"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2016-02-29","Verge Vendor","Nocxium","50","276413","517.98","517.98","517.98"
"2016-03-01","Verge Vendor","Nocxium","121","258668","517.98","517.98","517.98"
"2016-03-02","Verge Vendor","Nocxium","114","309824","470","510.99","517.98"
"2016-03-03","Verge Vendor","Nocxium","108","245344","470","504.99","517.98"
"2016-03-04","Verge Vendor","Nocxium","114","82168","510.01","517.97","517.99"
"2016-03-05","Verge Vendor","Nocxium","124","144706","498.04","498.04","498.06"
"2016-03-06","Verge Vendor","Nocxium","118","83960","515","515","515"
"2016-03-07","Verge Vendor","Nocxium","119","126084","465","465","465"
"2016-03-08","Verge Vendor","Nocxium","126","384560","499.99","500","510"
"2016-03-09","Verge Vendor","Nocxium","88","506315","480","480.03","495"
"2016-03-10","Verge Vendor","Nocxium","93","487000","480","480","480"
"2016-03-11","Verge Vendor","Nocxium","137","243010","470","470","470"
"2016-03-12","Verge Vendor","Nocxium","122","38660","480","509.98","509.99"
"2016-03-13","Verge Vendor","Nocxium","148","54686","467.81","467.81","467.81"
"2016-03-14","Verge Vendor","Nocxium","133","200526","483.01","483.01","483.01"
"2016-03-15","Verge Vendor","Nocxium","129","156239","480","480","480"
"2016-03-16","Verge Vendor","Nocxium","114","524612","480","480","480.03"
"2016-03-17","Verge Vendor","Nocxium","106","201314","460.04","460.04","460.04"
"2016-03-18","Verge Vendor","Nocxium","110","231871","465.01","465.01","465.01"
"2016-03-19","Verge Vendor","Nocxium","145","532971","479.99","479.99","479.99"
"2016-03-20","Verge Vendor","Nocxium","169","204163","460.04","460.04","460.04"
"2016-03-21","Verge Vendor","Nocxium","164","3109466","480","480","480"
"2016-03-22","Verge Vendor","Nocxium","111","129896","470","470","470"
"2016-03-23","Verge Vendor","Nocxium","99","178252","497.32","497.32","497.32"
"2016-03-24","Verge Vendor","Nocxium","115","979523","465.01","465.01","465.01"
"2016-03-25","Verge Vendor","Nocxium","118","1593488","497.32","497.39","497.39"
"2016-03-26","Verge Vendor","Nocxium","114","266506","509.95","509.95","509.95"
"2016-03-27","Verge Vendor","Nocxium","126","64691","467.37","467.37","509.95"
"2016-03-28","Verge Vendor","Nocxium","158","86110","509.95","509.95","509.95"
"2016-03-29","Verge Vendor","Nocxium","132","76216","509.95","509.95","509.95"
"2016-03-30","Verge Vendor","Nocxium","183","82089","467.37","468.03","509.37"
"2016-03-31","Verge Vendor","Nocxium","159","1151014","509.96","509.96","509.96"
"2016-04-01","Verge Vendor","Nocxium","184","183817","509.36","509.36","509.36"
"2016-04-02","Verge Vendor","Nocxium","215","182650","472","509.94","511"
"2016-04-03","Verge Vendor","Nocxium","234","258291","469.96","476","500"
"2016-04-04","Verge Vendor","Nocxium","228","191625","476.01","476.01","476.01"
"2016-04-05","Verge Vendor","Nocxium","185","312477","510.97","510.97","510.97"
"2016-04-06","Verge Vendor","Nocxium","176","2146567","475","475","475"
"2016-04-07","Verge Vendor","Nocxium","195","1026917","469.12","469.12","469.12"
"2016-04-08","Verge Vendor","Nocxium","175","1003624","499","499","499"
"2016-04-09","Verge Vendor","Nocxium","228","2365077","467.38","467.39","469.01"
"2016-04-10","Verge Vendor","Nocxium","243","7701312","460.04","460.04","460.04"
"2016-04-11","Verge Vendor","Nocxium","207","250193","465","510.38","510.8"
"2016-04-12","Verge Vendor","Nocxium","205","1447869","466.01","466.01","466.01"
"2016-04-13","Verge Vendor","Nocxium","183","408043","460.04","467.81","480"
"2016-04-14","Verge Vendor","Nocxium","142","288570","460.04","460.04","460.04"
"2016-04-15","Verge Vendor","Nocxium","148","1356425","460.04","460.04","460.04"
"2016-04-16","Verge Vendor","Nocxium","174","1556969","460.04","460.04","460.04"
"2016-04-17","Verge Vendor","Nocxium","205","1358719","460.04","460.04","460.04"
"2016-04-18","Verge Vendor","Nocxium","173","260284","503","503","503"
"2016-04-19","Verge Vendor","Nocxium","154","7193353","460.04","460.04","460.04"
"2016-04-20","Verge Vendor","Nocxium","148","2924245","460.04","460.04","460.04"
"2016-04-21","Verge Vendor","Nocxium","107","458093","460","460","460"
"2016-04-22","Verge Vendor","Nocxium","135","214634","408.2","450.17","460"
"2016-04-23","Verge Vendor","Nocxium","210","356762","408.3","450.17","499.99"
"2016-04-24","Verge Vendor","Nocxium","256","715708","502.99","502.99","502.99"
"2016-04-25","Verge Vendor","Nocxium","173","440531","455","455","455"
"2016-04-26","Verge Vendor","Nocxium","133","303357","480","480","480"
"2016-04-27","Verge Vendor","Nocxium","133","169961","455","471.66","489"
"2016-04-28","Verge Vendor","Nocxium","138","163996","498.96","499.98","499.98"
"2016-04-29","Verge Vendor","Nocxium","168","250304","500","500","500"
"2016-04-30","Verge Vendor","Nocxium","190","286695","489","497.23","497.23"
"2016-05-01","Verge Vendor","Nocxium","256","1074443","497.23","497.23","497.23"
"2016-05-02","Verge Vendor","Nocxium","155","196559","498.81","498.83","498.83"
"2016-05-03","Verge Vendor","Nocxium","128","273517","489.19","489.19","489.19"
"2016-05-04","Verge Vendor","Nocxium","141","534614","455","480","497.23"
"2016-05-05","Verge Vendor","Nocxium","155","386023","497.23","497.23","497.23"
"2016-05-06","Verge Vendor","Nocxium","177","283509","497.23","497.23","497.23"
"2016-05-07","Verge Vendor","Nocxium","331","345819","412.27","497.23","498.66"
"2016-05-08","Verge Vendor","Nocxium","412","649775","409.32","411.01","486"
"2016-05-09","Verge Vendor","Nocxium","273","249192","400","412.27","498.55"
"2016-05-10","Verge Vendor","Nocxium","243","265605","466","466","466"
"2016-05-11","Verge Vendor","Nocxium","215","532962","496.99","498.56","498.56"
"2016-05-12","Verge Vendor","Nocxium","220","790362","466","466","466"
"2016-05-13","Verge Vendor","Nocxium","204","3121905","466","466","466"
"2016-05-14","Verge Vendor","Nocxium","226","149869","489.93","489.94","497.23"
"2016-05-15","Verge Vendor","Nocxium","288","210974","417.25","485","489.94"
"2016-05-16","Verge Vendor","Nocxium","198","330304","460","485","485"
"2016-05-17","Verge Vendor","Nocxium","184","679549","488.84","488.84","488.84"
"2016-05-18","Verge Vendor","Nocxium","156","181030","503","503","503"
"2016-05-19","Verge Vendor","Nocxium","153","471958","499.97","499.97","499.97"
"2016-05-20","Verge Vendor","Nocxium","119","771342","489.95","489.95","489.95"
"2016-05-21","Verge Vendor","Nocxium","160","277469","497.23","497.23","497.23"
"2016-05-22","Verge Vendor","Nocxium","184","224145","490","490","490"
"2016-05-23","Verge Vendor","Nocxium","140","125376","498.64","503","509"
"2016-05-24","Verge Vendor","Nocxium","153","238655","509","509","509"
"2016-05-25","Verge Vendor","Nocxium","112","179649","498.62","503","503"
"2016-05-26","Verge Vendor","Nocxium","150","188440","494.97","494.97","494.97"
"2016-05-27","Verge Vendor","Nocxium","148","127356","170","417.64","426"
"2016-05-28","Verge Vendor","Nocxium","177","173995","417.69","417.69","425.01"
"2016-05-29","Verge Vendor","Nocxium","139","53677","493.87","499","499"
"2016-05-30","Verge Vendor","Nocxium","152","238871","503","503","503"
"2016-05-31","Verge Vendor","Nocxium","119","197751","475.96","493.77","493.78"
"2016-06-01","Verge Vendor","Nocxium","131","388327","431.01","493.83","509"
"2016-06-02","Verge Vendor","Nocxium","125","147008","474.81","474.81","474.81"
"2016-06-03","Verge Vendor","Nocxium","127","173342","441","495","499.99"
"2016-06-04","Verge Vendor","Nocxium","170","353457","508","508","508"
"2016-06-05","Verge Vendor","Nocxium","150","576413","442.1","442.1","442.1"
"2016-06-06","Verge Vendor","Nocxium","115","131292","500.97","500.97","500.97"
"2016-06-07","Verge Vendor","Nocxium","141","603301","480","480","480"
"2016-06-08","Verge Vendor","Nocxium","136","57722","440","476.26","500.92"
"2016-06-09","Verge Vendor","Nocxium","138","60883","431.04","443","491.45"
"2016-06-10","Verge Vendor","Nocxium","96","94528","451","480","491.38"
"2016-06-11","Verge Vendor","Nocxium","177","338549","450","450.01","451"
"2016-06-12","Verge Vendor","Nocxium","149","169843","479.9","491.4","491.41"
"2016-06-13","Verge Vendor","Nocxium","101","106761","491.38","491.38","495"
"2016-06-14","Verge Vendor","Nocxium","101","47964","426.21","431.11","443"
"2016-06-15","Verge Vendor","Nocxium","148","120430","444.42","483.9","483.98"
"2016-06-16","Verge Vendor","Nocxium","154","80297","444.5","444.5","444.5"
"2016-06-17","Verge Vendor","Nocxium","130","317672","490.99","490.99","490.99"
"2016-06-18","Verge Vendor","Nocxium","139","213243","459.99","459.99","459.99"
"2016-06-19","Verge Vendor","Nocxium","156","789986","459.95","459.95","459.95"
"2016-06-20","Verge Vendor","Nocxium","121","540153","460","460","460"
"2016-06-21","Verge Vendor","Nocxium","121","298826","490.86","490.86","490.86"
"2016-06-22","Verge Vendor","Nocxium","112","281454","490.87","490.87","490.87"
"2016-06-23","Verge Vendor","Nocxium","96","193560","475.9","475.9","475.9"
"2016-06-24","Verge Vendor","Nocxium","125","454247","490.01","490.01","490.87"
"2016-06-25","Verge Vendor","Nocxium","132","409271","488.96","488.96","488.96"
"2016-06-26","Verge Vendor","Nocxium","120","415008","426.22","481.54","490.99"
"2016-06-27","Verge Vendor","Nocxium","114","300558","490.99","490.99","490.99"
"2016-06-28","Verge Vendor","Nocxium","83","1467399","463.54","463.54","463.54"
"2016-06-29","Verge Vendor","Nocxium","121","517868","463.54","463.54","463.54"
"2016-06-30","Verge Vendor","Nocxium","93","608380","500","500","500"
"2016-07-01","Verge Vendor","Nocxium","114","116282","426.2","426.2","426.2"
"2016-07-02","Verge Vendor","Nocxium","141","239933","450","455","460.01"
"2016-07-03","Verge Vendor","Nocxium","142","65314","446.01","499.96","499.96"
"2016-07-04","Verge Vendor","Nocxium","153","567920","426.2","444.5","499.96"
"2016-07-05","Verge Vendor","Nocxium","108","220399","499.93","499.93","499.94"
"2016-07-06","Verge Vendor","Nocxium","110","257230","426.22","499.94","499.94"
"2016-07-07","Verge Vendor","Nocxium","96","236430","499.98","499.98","499.98"
"2016-07-08","Verge Vendor","Nocxium","112","30101","432.05","451.01","500"
"2016-07-09","Verge Vendor","Nocxium","159","50838","475","475","475"
"2016-07-10","Verge Vendor","Nocxium","174","125444","446","451","475"
"2016-07-11","Verge Vendor","Nocxium","124","73401","475","475","475"
"2016-07-12","Verge Vendor","Nocxium","97","155935","499.39","499.39","499.39"
"2016-07-13","Verge Vendor","Nocxium","114","261391","499.39","500","500"
"2016-07-14","Verge Vendor","Nocxium","111","72456","500","500","500"
"2016-07-15","Verge Vendor","Nocxium","90","297523","500","500","500"
"2016-07-16","Verge Vendor","Nocxium","127","53812","446","490","495"
"2016-07-17","Verge Vendor","Nocxium","136","240783","500","500","500"
"2016-07-18","Verge Vendor","Nocxium","136","78961","499.2","500","530"
"2016-07-19","Verge Vendor","Nocxium","85","84166","415","415","415"
"2016-07-20","Verge Vendor","Nocxium","98","246756","500","500","500"
"2016-07-21","Verge Vendor","Nocxium","89","378005","499.23","499.23","499.23"
"2016-07-22","Verge Vendor","Nocxium","138","663086","452","499.17","500"
"2016-07-23","Verge Vendor","Nocxium","125","56138","500","500","500"
"2016-07-24","Verge Vendor","Nocxium","144","249331","412","450","500"
"2016-07-25","Verge Vendor","Nocxium","112","17110","451","500","500"
"2016-07-26","Verge Vendor","Nocxium","98","132132","500","500","500"
"2016-07-27","Verge Vendor","Nocxium","106","20907","452.01","499.18","500"
"2016-07-28","Verge Vendor","Nocxium","98","417389","415","415","415"
"2016-07-29","Verge Vendor","Nocxium","110","205547","454","499.19","500"
"2016-07-30","Verge Vendor","Nocxium","126","3009892","454","454","454"
"2016-07-31","Verge Vendor","Nocxium","120","327425","455","455","455"
"2016-08-01","Verge Vendor","Nocxium","146","1091215","455","459","499.2"
"2016-08-02","Verge Vendor","Nocxium","116","954219","455","498","499.96"
"2016-08-03","Verge Vendor","Nocxium","116","388920","499.99","500","512.98"
"2016-08-04","Verge Vendor","Nocxium","105","230095","499.99","512.99","519.04"
"2016-08-05","Verge Vendor","Nocxium","103","69032","513","513","513"
"2016-08-06","Verge Vendor","Nocxium","142","375262","433","433","433"
"2016-08-07","Verge Vendor","Nocxium","160","410538","499.89","499.89","499.89"
"2016-08-08","Verge Vendor","Nocxium","113","79814","415","465","480"
"2016-08-09","Verge Vendor","Nocxium","104","425647","499.75","499.75","499.75"
"2016-08-10","Verge Vendor","Nocxium","132","170030","409.32","409.32","409.32"
"2016-08-11","Verge Vendor","Nocxium","107","484428","499.81","499.81","499.89"
"2016-08-12","Verge Vendor","Nocxium","100","125453","499.81","499.81","499.81"
"2016-08-13","Verge Vendor","Nocxium","114","94066","499.78","499.78","499.78"
"2016-08-14","Verge Vendor","Nocxium","138","294910","424.81","499.77","516"
"2016-08-15","Verge Vendor","Nocxium","148","1821025","420.01","420.01","420.01"
"2016-08-16","Verge Vendor","Nocxium","114","21057","499.72","499.72","499.72"
"2016-08-17","Verge Vendor","Nocxium","137","137814","454.39","454.57","498"
"2016-08-18","Verge Vendor","Nocxium","132","1014145","420","420.01","420.01"
"2016-08-19","Verge Vendor","Nocxium","183","25496","516","516","516"
"2016-08-20","Verge Vendor","Nocxium","256","916724","413","413.02","499.63"
"2016-08-21","Verge Vendor","Nocxium","315","320547","499.86","499.86","499.86"
"2016-08-22","Verge Vendor","Nocxium","249","148208","499.83","499.83","499.83"
"2016-08-23","Verge Vendor","Nocxium","223","600348","516","516","516"
"2016-08-24","Verge Vendor","Nocxium","185","248513","499.8","499.8","499.8"
"2016-08-25","Verge Vendor","Nocxium","161","132308","499.79","499.79","499.79"
"2016-08-26","Verge Vendor","Nocxium","134","286756","480","480","480"
"2016-08-27","Verge Vendor","Nocxium","237","376637","360","360","360"
"2016-08-28","Verge Vendor","Nocxium","186","84877","499.78","500","500"
"2016-08-29","Verge Vendor","Nocxium","181","79312","256","499.75","509.98"
"2016-08-30","Verge Vendor","Nocxium","137","217966","400","400","400"
"2016-08-31","Verge Vendor","Nocxium","138","84727","490","490","490"
"2016-09-01","Verge Vendor","Nocxium","159","335243","499.87","499.87","499.87"
"2016-09-02","Verge Vendor","Nocxium","180","23279","256.04","400","490"
"2016-09-03","Verge Vendor","Nocxium","224","78256","256.05","390","499.73"
"2016-09-04","Verge Vendor","Nocxium","239","139200","498","498","499.87"
"2016-09-05","Verge Vendor","Nocxium","213","377733","420","447","465"
"2016-09-06","Verge Vendor","Nocxium","209","169882","375","490","499.69"
"2016-09-07","Verge Vendor","Nocxium","160","167168","415","490","490"
"2016-09-08","Verge Vendor","Nocxium","199","97814","420","420","490"
"2016-09-09","Verge Vendor","Nocxium","141","959859","461","461","461"
"2016-09-10","Verge Vendor","Nocxium","195","1042683","260.03","260.03","260.03"
"2016-09-11","Verge Vendor","Nocxium","200","130385","490","499.65","499.66"
"2016-09-12","Verge Vendor","Nocxium","160","39311","516","516","516"
"2016-09-13","Verge Vendor","Nocxium","137","162970","499.65","499.65","499.65"
"2016-09-14","Verge Vendor","Nocxium","126","100768","499.63","499.63","499.63"
"2016-09-15","Verge Vendor","Nocxium","128","716826","251.53","499.63","499.63"
"2016-09-16","Verge Vendor","Nocxium","109","46714","504.73","504.73","504.73"
"2016-09-17","Verge Vendor","Nocxium","173","733751","251.53","404","499.63"
"2016-09-18","Verge Vendor","Nocxium","185","233868","500","500","500"
"2016-09-19","Verge Vendor","Nocxium","132","1628754","450.01","450.01","450.01"
"2016-09-20","Verge Vendor","Nocxium","130","977360","251.53","450.01","480"
"2016-09-21","Verge Vendor","Nocxium","121","1028329","480","480","480"
"2016-09-22","Verge Vendor","Nocxium","118","1185255","450","450","450"
"2016-09-23","Verge Vendor","Nocxium","113","54406","490","490","490"
"2016-09-24","Verge Vendor","Nocxium","142","127861","499.61","499.61","499.61"
"2016-09-25","Verge Vendor","Nocxium","175","100148","460","490","490"
"2016-09-26","Verge Vendor","Nocxium","130","47218","490","490","490"
"2016-09-27","Verge Vendor","Nocxium","100","291815","460.01","460.01","460.01"
"2016-09-28","Verge Vendor","Nocxium","106","578361","425.02","425.02","425.02"
"2016-09-29","Verge Vendor","Nocxium","107","218902","480","480","480"
"2016-09-30","Verge Vendor","Nocxium","112","19128","400","480","480"
"2016-10-01","Verge Vendor","Nocxium","129","111666","450","450","450"
"2016-10-02","Verge Vendor","Nocxium","149","220259","449","449","449"
"2016-10-03","Verge Vendor","Nocxium","136","822506","480","480","480"
"2016-10-04","Verge Vendor","Nocxium","99","30806","480","490","490"
"2016-10-05","Verge Vendor","Nocxium","176","85005","490","490","490"
"2016-10-06","Verge Vendor","Nocxium","121","320857","388","388","388"
"2016-10-07","Verge Vendor","Nocxium","117","107592","490","490","490"
